date,value
1990/11/28,22.96
1990/11/27,22.86
1990/11/26,22.76
1990/11/23,20.98
1990/11/21,21.09
1990/11/20,20.09
1990/11/19,20.95
1990/11/16,21.34
1990/11/15,22.57
1990/11/14,22.89
1990/11/13,24.58
1990/11/12,25.6
1990/11/9,26.96
1990/11/8,30.79
1990/11/7,30.87
1990/11/6,29.11
1990/11/5,29.85
1990/11/2,30.03
1990/11/1,30.25
1990/10/31,30.04
1990/10/30,30.52
1990/10/29,31.54
1990/10/26,30.75
1990/10/25,29.04
1990/10/24,28.28
1990/10/23,27.57
1990/10/22,27.27
1990/10/19,27.86
1990/10/18,29.6
1990/10/17,31.37
1990/10/16,31.45
1990/10/15,31.64
1990/10/12,31.94
1990/10/11,33.98
1990/10/10,31.19
1990/10/9,30.71
1990/10/8,28.04
1990/10/5,27.85
1990/10/4,27.51
1990/10/3,27.9
1990/10/2,27.28
1990/10/1,28.06
1990/9/28,29.11
1990/9/27,28.67
1990/9/26,28.19
1990/9/25,28.81
1990/9/24,30.56
1990/9/21,30.04
1990/9/20,28.66
1990/9/19,27.88
1990/9/18,28.82
1990/9/17,29.55
1990/9/14,30.56
1990/9/13,29.33
1990/9/12,28.12
1990/9/11,28.38
1990/9/10,29.34
1990/9/7,28.73
1990/9/6,30.19
1990/9/5,28.52
1990/9/4,29.58
1990/8/31,29.9
1990/8/30,29.89
1990/8/29,27.38
1990/8/28,29.12
1990/8/27,29.63
1990/8/24,33.93
1990/8/23,36.47
1990/8/22,30.55
1990/8/21,28.9
1990/8/20,26.46
1990/8/17,27.53
1990/8/16,27.16
1990/8/15,23.31
1990/8/14,24.18
1990/8/13,25.74
1990/8/10,25.75
1990/8/9,24.39
1990/8/8,28.27
1990/8/7,32.75
1990/8/6,35.91
1990/8/3,28.74
1990/8/2,20.43
1990/8/1,21.64
1990/7/31,21.11
1990/7/30,21.16
1990/7/27,21.12
1990/7/26,20.26
1990/7/25,20.19
1990/7/24,21.79
1990/7/23,23.68
1990/7/20,15.63
1990/7/19,18.56
1990/7/18,18.9
1990/7/17,16.66
1990/7/16,16.75
1990/7/13,17.09
1990/7/12,17.06
1990/7/11,16.68
1990/7/10,16.92
1990/7/9,16.66
1990/7/6,16.41
1990/7/5,17.25
1990/7/3,16.11
1990/7/2,16.26
1990/6/29,15.5
1990/6/28,16.18
1990/6/27,16
1990/6/26,16.29
1990/6/25,17.06
1990/6/22,19.36
1990/6/21,14.72
1990/6/20,15.27
1990/6/19,15.23
1990/6/18,17.71
1990/6/15,15.9
1990/6/14,17.4
1990/6/13,17.38
1990/6/12,16.6
1990/6/11,16.34
1990/6/8,17.58
1990/6/7,16.88
1990/6/6,17.42
1990/6/5,18.97
1990/6/4,18.39
1990/6/1,17.09
1990/5/31,17.37
1990/5/30,17.44
1990/5/29,18.75
1990/5/25,17.32
1990/5/24,17.7
1990/5/23,17.18
1990/5/22,17.84
1990/5/21,16.72
1990/5/18,17.2
1990/5/17,17.27
1990/5/16,17.71
1990/5/15,19.49
1990/5/14,20.14
1990/5/11,19.81
1990/5/10,18.59
1990/5/9,18.64
1990/5/8,18.49
1990/5/7,17.65
1990/5/4,17.28
1990/5/3,17.81
1990/5/2,19.32
1990/5/1,18.43
1990/4/30,19.52
1990/4/27,22.19
1990/4/26,20.25
1990/4/25,20.86
1990/4/24,21.7
1990/4/23,24.16
1990/4/20,23.33
1990/4/19,22.46
1990/4/18,22.67
1990/4/17,20.38
1990/4/16,20.75
1990/4/12,19.8
1990/4/11,17.73
1990/4/10,21.69
1990/4/9,22.3
1990/4/6,21.76
1990/4/5,21.21
1990/4/4,22.03
1990/4/3,20.44
1990/4/2,22.84
1990/3/30,19.73
1990/3/29,18.46
1990/3/28,19.77
1990/3/27,21.01
1990/3/26,19.59
1990/3/23,20.46
1990/3/22,22.74
1990/3/21,20.1
1990/3/20,19.06
1990/3/19,18.29
1990/3/16,17.62
1990/3/15,18.81
1990/3/14,19.65
1990/3/13,21.05
1990/3/12,20.07
1990/3/9,20.3
1990/3/8,19.74
1990/3/7,19.1
1990/3/6,20.55
1990/3/5,22.03
1990/3/2,21.34
1990/3/1,21.9
1990/2/28,21.99
1990/2/27,22.69
1990/2/26,23.56
1990/2/23,23.69
1990/2/22,22.54
1990/2/21,23.89
1990/2/20,22.78
1990/2/16,20.78
1990/2/15,19.71
1990/2/14,22.05
1990/2/13,23.76
1990/2/12,24.38
1990/2/9,23.69
1990/2/8,23.77
1990/2/7,24.29
1990/2/6,24.69
1990/2/5,24.54
1990/2/2,24.32
1990/2/1,24.87
1990/1/31,25.36
1990/1/30,27.25
1990/1/29,26.44
1990/1/26,26.28
1990/1/25,25.63
1990/1/24,25.39
1990/1/23,24.72
1990/1/22,26.7
1990/1/19,22.5
1990/1/18,24.34
1990/1/17,24.16
1990/1/16,24.18
1990/1/15,26.34
1990/1/12,24.64
1990/1/11,20.05
1990/1/10,22.44
1990/1/9,22.2
1990/1/8,20.26
1990/1/5,20.11
1990/1/4,19.22
1990/1/3,18.19
1990/1/2,17.24
